Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,Peak_Hour,Delivery_Efficiency,Order_Value,Traffic_Multiplier,Delivery_Cost,Discount,Profit,Profit_Margin,Delivery_Performance
596,9.74,Rainy,Medium,Evening,Scooter,7,8.0,37,1,0.2632432432432433,353.7977494659018,1.3,118.06,21.22786496795411,214.5098844979477,60.63065263184261,Good
768,17.6,Clear,Low,Afternoon,Bike,27,3.0,69,0,0.255072463768116,618.0626905613678,1.0,170.60000000000002,37.08376143368207,410.37892912768575,66.39762202034083,Poor
650,10.22,Snowy,Medium,Night,Bike,18,1.0,68,0,0.15029411764705883,673.7893368511106,1.3,144.78,40.427360211066635,488.58197664004405,72.51257179631021,Poor
651,2.19,Clear,Low,Evening,Bike,26,3.0,32,1,0.0684375,376.8976522472434,1.0,79.36,22.613859134834602,274.92379311240876,72.94388581971315,Good
866,11.41,Windy,Medium,Afternoon,Scooter,17,4.0,68,0,0.16779411764705882,644.5064193866483,1.3,149.54000000000002,38.670385163198894,456.2960342234494,70.79774855581556,Poor
669,4.14,Clear,Medium,Morning,Scooter,14,2.0,30,1,0.13799999999999998,561.9171390404747,1.3,90.06,33.71502834242848,438.1421106980462,77.97272591581995,Excellent
299,12.65,Rainy,Low,Afternoon,Bike,18,8.0,60,0,0.21083333333333334,623.3090239991735,1.0,143.6,37.39854143995041,442.3104825592231,70.96166837459577,Average
690,4.15,Clear,Medium,Morning,Car,17,8.0,46,1,0.09021739130434783,784.5189473980921,1.3,102.9,94.14227368777105,587.476673710321,74.88368198865375,Average
315,16.8,Clear,High,Morning,Car,19,4.0,85,1,0.19764705882352943,463.1917825995694,1.6,189.2,27.791506955974164,246.20027564359526,53.15298865231296,Poor
311,9.06,Clear,Medium,Evening,Bike,23,4.0,47,1,0.19276595744680852,386.93957534637656,1.3,123.34,23.216374520782594,240.38320082559397,62.124222008154696,Average
362,13.04,Clear,Medium,Morning,Scooter,20,6.0,65,1,0.2006153846153846,366.5728355561715,1.3,153.66,21.99437013337029,190.91846542280123,52.08200032965781,Poor
480,10.7,Clear,Medium,Afternoon,Scooter,8,5.0,44,0,0.24318181818181817,377.62845725518423,1.3,127.5,22.657707435311053,227.47074981987316,60.236654693149546,Good
111,6.15,Foggy,Low,Evening,Scooter,26,5.0,48,1,0.12812500000000002,488.4347435878844,1.0,108.0,29.30608461527306,351.12865897261133,71.88855084168118,Average
990,16.47,Snowy,High,Evening,Scooter,20,9.0,75,1,0.2196,551.1727962224966,1.6,179.88,33.070367773349794,338.2224284491468,61.3641367584139,Poor
487,1.39,Clear,Medium,Afternoon,Bike,15,4.0,24,0,0.057916666666666665,541.5036198995028,1.3,74.26,32.49021719397017,434.75340270553266,80.28633359574182,Excellent
364,11.14,Rainy,Medium,Morning,Scooter,7,3.0,47,1,0.2370212765957447,624.0774873554036,1.3,131.66,37.444649241324214,454.9728381140794,72.9032607861047,Average
255,3.81,Rainy,High,Afternoon,Bike,5,6.0,31,0,0.12290322580645162,501.95028378168604,1.6,94.04,30.117017026901163,377.79326675478484,75.26507683360511,Good
260,2.39,Rainy,Medium,Evening,Bike,27,7.0,43,1,0.055581395348837215,718.0301115735975,1.3,93.46000000000001,86.1636133888317,538.4064981847658,74.98383278172305,Good
803,11.74,Clear,High,Evening,Car,6,3.0,54,1,0.2174074074074074,460.30147501430656,1.6,144.16000000000003,27.61808850085839,288.52338651344814,62.68139516704364,Average
678,8.26,Clear,Low,Morning,Car,21,4.0,80,1,0.10325,908.0253749884428,1.0,142.04,108.96304499861313,657.0223299898297,72.35726534604743,Poor
495,9.54,Rainy,Medium,Evening,Scooter,11,5.0,47,1,0.2029787234042553,593.850102164751,1.3,125.25999999999999,35.63100612988506,432.9590960348659,72.90713505926966,Average
671,3.88,Clear,Medium,Morning,Bike,16,2.0,35,1,0.11085714285714285,371.4263665375576,1.3,93.02,22.285581992253455,256.12078454530416,68.95600517886388,Good
378,0.95,Rainy,Medium,Morning,Car,27,0.0,44,1,0.02159090909090909,339.36612529083317,1.3,88.5,20.36196751744999,230.50415777338318,67.92196998915068,Good
527,8.59,Clear,Low,Night,Scooter,17,8.0,36,0,0.2386111111111111,572.3708622864777,1.0,108.16,34.34225173718866,429.8686105492891,75.10316105751296,Good
846,8.59,Clear,Low,Evening,Bike,22,2.0,43,1,0.1997674418604651,466.4805822011224,1.0,113.75999999999999,27.98883493206734,324.73174726905506,69.61313282040268,Good
138,14.21,Clear,Medium,Evening,Bike,24,5.0,58,1,0.24500000000000002,607.1000741138138,1.3,152.74,36.42600444682883,417.93406966698495,68.84105067472522,Average
356,13.03,Foggy,Low,Morning,Scooter,9,1.0,50,1,0.2606,570.9856436860317,1.0,137.12,34.2591386211619,399.6065050648698,69.98538570693061,Average
366,8.03,Clear,Low,Evening,Scooter,14,8.0,42,1,0.1911904761904762,489.0756631014691,1.0,110.72,29.344539786088145,349.0111233153809,71.36137609099784,Good
943,13.2,Snowy,Low,Morning,Car,14,3.0,62,1,0.2129032258064516,372.98094228973923,1.0,147.4,22.378856537384355,203.20208575235486,54.48055455726296,Poor
750,12.67,Clear,Medium,Evening,Car,10,3.0,65,1,0.19492307692307692,272.77291629712033,1.3,152.18,16.36637497782722,104.2265413192931,38.21000366684624,Poor
949,17.54,Clear,Medium,Morning,Car,16,8.0,54,1,0.3248148148148148,433.02275718994684,1.3,162.86,25.98136543139681,244.18139175855003,56.389967433383426,Average
830,9.32,Clear,Low,Morning,Scooter,6,5.0,30,1,0.3106666666666667,628.4598191485209,1.0,106.28,37.707589148911254,484.4722299996096,77.08881542435041,Excellent
657,6.03,Rainy,High,Afternoon,Car,8,6.0,46,0,0.13108695652173913,532.1140616195306,1.6,114.92000000000002,31.926843697171837,385.2672179223588,72.40312664351849,Average
200,15.71,Clear,Low,Afternoon,Scooter,28,5.0,69,0,0.22768115942028988,313.1391831932018,1.0,163.04000000000002,18.788350991592107,131.31083220160968,41.93369570124765,Poor
214,4.87,Snowy,High,Evening,Bike,16,7.0,54,1,0.09018518518518519,525.9771388776772,1.6,116.68,31.558628332660632,377.7385105450166,71.81652635151212,Average
409,18.15,Rainy,High,Morning,Bike,22,7.0,108,1,0.16805555555555554,557.7976069593255,1.6,213.0,33.46785641755953,311.32975054176603,55.814106524926,Poor
333,0.78,Clear,Medium,Morning,Bike,6,1.0,17,1,0.04588235294117647,367.42138456983,1.3,66.22,22.0452830741898,279.1561014956402,75.9770969298564,Excellent
209,0.6,Clear,Low,Afternoon,Bike,26,3.0,30,0,0.02,523.0587658918292,1.0,71.4,31.383525953509753,420.2752399383195,80.34952616112626,Excellent
614,2.09,Clear,Medium,Evening,Bike,5,5.0,16,1,0.130625,508.7313077669,1.3,70.66,30.523878466013997,407.54742930088594,80.11054619182659,Excellent
79,7.49,Clear,Medium,Morning,Scooter,13,9.0,45,1,0.16644444444444445,328.55445532540654,1.3,115.46000000000001,19.71326731952439,193.38118800588214,58.85818465445972,Good
30,1.41,Foggy,Medium,Evening,Bike,15,0.0,72,1,0.01958333333333333,553.6681040522425,1.3,112.74000000000001,33.220086243134546,407.7080178091079,73.63762059348063,Poor
536,18.92,Clear,High,Morning,Scooter,27,4.0,100,1,0.1892,584.1176789552352,1.6,209.68,35.04706073731411,339.3906182179211,58.10312381316074,Poor
696,12.41,Clear,Medium,Morning,Car,10,1.0,51,1,0.24333333333333335,662.4576864762915,1.3,139.94,39.74746118857749,482.7702252877141,72.87563192988806,Average
558,1.06,Clear,Low,Afternoon,Scooter,19,6.0,21,0,0.05047619047619048,658.0703078052354,1.0,66.04,39.484218468314126,552.5460893369213,83.96459812626202,Excellent
837,18.34,Clear,High,Night,Bike,9,4.0,92,0,0.19934782608695653,293.34959480643636,1.6,200.96,17.600975688386182,74.78861911805016,25.494706807895422,Poor
597,13.52,Clear,Low,Morning,Scooter,27,1.0,82,1,0.1648780487804878,359.3262440127316,1.0,164.68,21.559574640763895,173.0866693719677,48.16978226779197,Poor
166,16.79,Foggy,High,Afternoon,Bike,24,6.0,85,0,0.19752941176470587,577.255290081299,1.6,189.16,34.63531740487794,353.4599726764211,61.23113616276099,Poor
919,15.39,Clear,Medium,Evening,Scooter,24,5.0,89,1,0.17292134831460676,577.0678926368313,1.3,182.26,34.62407355820988,360.1838190786214,62.416194640948,Poor
496,7.39,Rainy,Medium,Morning,Scooter,25,6.0,60,1,0.12316666666666666,577.2571529459071,1.3,127.06,34.63542917675443,415.5617237691527,71.98901246150407,Average
825,10.98,Rainy,Low,Morning,Scooter,10,6.0,55,1,0.19963636363636364,1077.909723598208,1.0,132.92000000000002,129.34916683178497,815.6405567664231,75.66872613818761,Average
66,11.08,Snowy,Medium,Morning,Bike,9,0.0,57,1,0.1943859649122807,585.633576603975,1.3,139.42,35.1380145962385,411.07556200773655,70.19330489749558,Average
142,5.41,Clear,Medium,Night,Bike,14,5.0,36,0,0.1502777777777778,670.3348460270898,1.3,99.94,40.220090761625386,530.1747552654645,79.09103314674452,Good
926,0.94,Clear,High,Morning,Bike,9,6.0,21,1,0.04476190476190476,643.1002645239803,1.6,74.56,38.58601587143882,529.9542486525415,82.40616244261867,Excellent
828,7.27,Windy,Low,Afternoon,Bike,10,5.0,35,0,0.2077142857142857,597.7086876958697,1.0,102.08,35.86252126175218,459.7661664341175,76.92144616577147,Good
656,2.99,Windy,Medium,Morning,Bike,27,5.0,41,1,0.07292682926829269,452.7096133039482,1.3,94.26,27.162576798236888,331.2870365057113,73.17870590110176,Good
332,15.28,Snowy,Low,Evening,Bike,16,5.0,72,1,0.2122222222222222,613.8453830739901,1.0,163.72,36.830722984439404,413.2946600895507,67.32878856559455,Poor
665,2.48,Windy,Medium,Afternoon,Car,14,6.0,27,0,0.09185185185185185,384.0762178193642,1.3,81.02000000000001,23.044573069161853,280.0116447502023,72.90522863925287,Excellent
250,17.13,Rainy,Low,Evening,Car,19,1.0,71,1,0.2412676056338028,464.47720898899865,1.0,170.32,27.868632539339917,266.28857644965876,57.33081651719233,Poor
908,7.17,Clear,Low,Afternoon,Bike,15,7.0,32,0,0.2240625,427.19546782563447,1.0,99.28,25.631728069538067,302.2837397560964,70.76005307235084,Good
709,5.47,Rainy,Low,Morning,Car,21,6.0,38,1,0.14394736842105263,512.2811209079484,1.0,97.28,30.736867254476905,384.26425365347154,75.01042649637675,Good
306,19.53,Foggy,Low,Afternoon,Bike,11,6.0,87,0,0.22448275862068967,847.1987850010263,1.0,192.72000000000003,101.66385420012315,552.8149308009031,65.25209202232666,Poor
735,7.5,Clear,High,Morning,Bike,29,1.0,66,1,0.11363636363636363,219.91022111123777,1.6,136.8,13.194613266674265,69.9156078445635,31.792795937937733,Poor
976,5.61,Windy,Low,Night,Bike,25,9.0,48,0,0.116875,602.939028556177,1.0,105.84,36.17634171337062,460.9226868428064,76.44598624616341,Average
50,4.1,Clear,Low,Morning,Bike,21,3.0,37,1,0.1108108108108108,258.09261932155226,1.0,91.0,15.485557159293135,151.60706216225913,58.7413396635628,Good
897,6.22,Rainy,Medium,Morning,Bike,15,0.0,49,1,0.12693877551020408,429.21022013158495,1.3,113.58,25.752613207895095,289.8776069236899,67.53744280246188,Average
3,14.77,Clear,High,Morning,Scooter,11,6.0,67,1,0.22044776119402984,663.3425895451049,1.6,166.68,39.80055537270629,456.86203417239864,68.87271243742954,Poor
545,12.55,Windy,Low,Evening,Bike,13,8.0,51,1,0.24607843137254903,509.6420028643194,1.0,136.0,30.578520171859164,343.06348269246024,67.31460137986176,Average
351,10.31,Foggy,Medium,Morning,Scooter,19,5.0,62,1,0.16629032258064516,338.3382833106041,1.3,140.34,20.300296998636245,177.69798631196784,52.52080390466368,Poor
905,8.72,Snowy,Medium,Evening,Car,18,7.0,64,1,0.13625,392.70444361100476,1.3,135.57999999999998,23.562266616660285,233.5621769943445,59.475307905020955,Poor
537,17.07,Clear,Medium,Morning,Bike,20,6.0,73,1,0.23383561643835618,601.9396623402014,1.3,176.18,36.11637974041208,389.6432825997893,64.73128570477428,Poor
345,8.27,Clear,High,Afternoon,Scooter,13,5.0,58,0,0.14258620689655171,390.4450052424295,1.6,133.48000000000002,23.42670031454577,233.5383049278837,59.813367258438475,Average
995,7.54,Snowy,Low,Afternoon,Bike,20,5.0,55,0,0.1370909090909091,532.4687884372962,1.0,119.16,31.948127306237772,381.36066113105846,71.62122351814949,Average
482,14.07,Clear,High,Afternoon,Bike,5,8.0,67,0,0.21,506.83577598557207,1.6,163.88,30.410146559134322,312.54562942643776,61.666055206674066,Poor
576,19.02,Clear,Medium,Afternoon,Bike,29,9.0,87,0,0.2186206896551724,402.25994785912746,1.3,195.18,24.135596871547648,182.9443509875798,45.47913655367136,Poor
34,19.0,Clear,High,Morning,Car,28,3.0,96,1,0.19791666666666666,821.5916133987989,1.6,206.8,98.59099360785586,516.2006197909432,62.82934384584332,Poor
32,3.83,Rainy,Medium,Afternoon,Bike,12,9.0,30,0,0.12766666666666668,595.0878533477016,1.3,88.82,35.7052712008621,470.56258214683953,79.07447270174683,Excellent
232,10.3,Clear,Low,Evening,Scooter,19,8.0,48,1,0.21458333333333335,196.22861200135895,1.0,124.60000000000001,11.773716720081536,59.85489528127741,30.502633979219553,Average
964,8.09,Clear,High,Afternoon,Scooter,15,4.0,51,0,0.15862745098039216,527.9681472154141,1.6,127.16,31.678088832924843,369.13005838248927,69.91521369789795,Average
193,18.06,Clear,Medium,Night,Bike,9,8.0,52,0,0.34730769230769226,400.73203028474177,1.3,163.34,24.043921817084506,213.34810846765726,53.23959462787686,Average
334,2.76,Windy,Medium,Morning,Scooter,8,5.0,22,1,0.12545454545454546,627.8650002194336,1.3,78.14,37.67190001316601,512.0531002062676,81.55464949110227,Excellent
4,12.17,Snowy,Low,Evening,Bike,20,8.0,68,1,0.1789705882352941,381.1218892350949,1.0,148.08,22.867313354105693,210.17457588098918,55.14628831810368,Poor
205,12.33,Clear,Medium,Evening,Bike,22,9.0,75,1,0.1644,482.78953377996515,1.3,158.82,28.967372026797907,295.00216175316723,61.10367792016316,Poor
515,1.38,Clear,Medium,Evening,Scooter,5,8.0,13,1,0.10615384615384614,575.7480918470685,1.3,65.41999999999999,34.54488551082411,475.78320633624446,82.63739178185988,Excellent
800,18.49,Clear,Low,Afternoon,Scooter,14,6.0,71,0,0.26042253521126757,629.8632791255183,1.0,175.76,37.791796747531095,416.3114823779872,66.0955315502724,Poor
307,10.57,Snowy,Low,Afternoon,Bike,28,9.0,59,0,0.17915254237288136,319.95553894163356,1.0,134.48000000000002,19.197332336498015,166.27820660513552,51.96916020118285,Average
110,2.0,Clear,High,Evening,Scooter,10,2.0,30,1,0.06666666666666667,449.8248146238577,1.6,86.0,26.989488877431462,336.83532574642624,74.88144601984375,Excellent
431,3.29,Clear,Medium,Afternoon,Scooter,17,4.0,32,0,0.1028125,428.7582033258566,1.3,88.25999999999999,25.725492199551393,314.7727111263052,73.4149711153346,Good
78,1.94,Rainy,Medium,Morning,Bike,16,0.0,35,1,0.055428571428571424,402.00061511394324,1.3,85.25999999999999,24.120036906836592,292.62057820710663,72.79107722861721,Good
85,6.56,Windy,Medium,Morning,Bike,14,1.0,47,1,0.13957446808510637,764.8181360421645,1.3,113.34,91.77817632505973,559.6999597171048,73.18079074503648,Average
287,9.58,Clear,High,Afternoon,Car,26,8.0,60,0,0.15966666666666668,560.7472566441434,1.6,140.32,33.6448353986486,386.7824212454948,68.97624850814942,Average
83,6.95,Clear,Medium,Morning,Scooter,25,2.0,58,1,0.11982758620689656,310.86740684974325,1.3,123.7,18.652044410984594,168.51536243875867,54.20811533330351,Average
992,14.05,Clear,High,Morning,Scooter,19,0.0,72,1,0.1951388888888889,637.6792920582164,1.6,167.8,38.260757523492984,431.61853453472344,67.68583203346662,Poor
790,18.97,Rainy,High,Night,Bike,20,8.0,108,0,0.17564814814814814,818.3234295518951,1.6,216.28,98.1988115462274,503.8446180056677,61.57035223610394,Poor
895,13.53,Rainy,Low,Evening,Bike,28,8.0,78,1,0.17346153846153844,654.869789082672,1.0,161.52,39.29218734496032,454.0576017377117,69.33555483964929,Poor
399,15.14,Rainy,Medium,Morning,Bike,8,6.0,66,1,0.2293939393939394,272.094505106898,1.3,162.86,16.32567030641388,92.9088348004841,34.14579605860946,Poor
324,5.96,Clear,Low,Afternoon,Bike,26,6.0,48,0,0.12416666666666666,427.3648890700623,1.0,107.24000000000001,25.641893344203737,294.4829957258586,68.90668916827676,Average
520,3.43,Windy,Medium,Morning,Bike,7,6.0,23,1,0.1491304347826087,690.0366723779935,1.3,81.62,41.402200342679606,567.0144720353138,82.17164315068611,Excellent
917,6.24,Clear,Medium,Evening,Bike,15,3.0,52,1,0.12000000000000001,393.8495801571829,1.3,116.06,23.630974809430974,254.15860534775194,64.5318969862349,Average
923,17.94,Rainy,High,Evening,Scooter,22,6.0,85,1,0.21105882352941177,566.5729142219343,1.6,193.76,33.99437485331606,338.81853936861825,59.8014008195066,Poor
6,3.54,Rainy,Medium,Evening,Bike,10,5.0,32,1,0.110625,616.1951080144005,1.3,89.25999999999999,36.97170648086403,489.96340153353646,79.5143283614134,Good
732,16.38,Rainy,Medium,Night,Bike,7,5.0,90,0,0.182,360.96042926328755,1.3,187.01999999999998,21.657625755797252,152.2828035074903,42.18822650956401,Poor
466,7.81,Clear,Low,Evening,Bike,11,4.0,42,1,0.18595238095238095,491.07119659073,1.0,109.84,29.464271795443796,351.7669247952862,71.63257125187425,Good
98,8.84,Clear,Medium,Morning,Bike,26,0.0,57,1,0.1550877192982456,100.0,1.3,130.46,6.0,-36.46000000000001,-36.46000000000001,Average
267,14.09,Clear,Medium,Afternoon,Scooter,12,3.0,55,0,0.2561818181818182,346.3418537998565,1.3,149.86,20.78051122799139,175.7013425718651,50.730612152177,Average
358,11.92,Clear,Low,Afternoon,Scooter,14,4.0,46,0,0.2591304347826087,462.114777291026,1.0,129.48000000000002,27.726886637461558,304.9078906535644,65.98098689701554,Average
869,17.3,Clear,Low,Evening,Scooter,9,0.0,67,1,0.2582089552238806,312.8325227052726,1.0,167.8,18.769951362316355,126.26257134295622,40.36107571267818,Poor
799,14.08,Clear,High,Morning,Bike,28,6.0,66,1,0.21333333333333335,744.8616955897453,1.6,163.12,89.38340347076944,492.35829211897584,66.1006325112678,Poor
381,2.8,Clear,High,Afternoon,Bike,28,1.0,50,0,0.055999999999999994,285.4787933059051,1.6,105.2,17.128727598354306,163.15006570755082,57.149627059242604,Average
632,17.96,Clear,Medium,Morning,Bike,22,2.0,76,1,0.23631578947368423,433.99332699545243,1.3,182.14000000000001,26.039599619727145,225.81372737572528,52.031612775947465,Poor
382,14.09,Clear,High,Afternoon,Bike,12,6.0,67,0,0.21029850746268655,519.6110865929137,1.6,163.96,31.17666519557482,324.47442139733886,62.44563092849219,Poor
491,9.39,Clear,Low,Morning,Bike,14,2.0,37,1,0.2537837837837838,716.1909933599173,1.0,112.16,85.94291920319007,518.0880741567273,72.33937301084788,Good
119,17.9,Clear,Low,Morning,Bike,23,5.0,85,1,0.21058823529411763,284.6206773230841,1.0,184.6,17.077240639385046,82.94343668369908,29.14174664462158,Poor
901,4.55,Rainy,Low,Afternoon,Bike,5,6.0,21,0,0.21666666666666665,674.4745628232439,1.0,80.0,40.468473769394635,554.0060890538492,82.13891517789304,Excellent
251,6.24,Snowy,Low,Afternoon,Bike,20,4.0,51,0,0.1223529411764706,501.53495915293803,1.0,110.76,30.09209754917628,360.68286160376175,71.91579669998141,Average
524,16.92,Clear,Low,Morning,Scooter,29,0.0,70,1,0.24171428571428574,352.7737023428074,1.0,168.68,21.166422140568443,162.92728020223893,46.18464446760676,Poor
10,14.31,Clear,Medium,Morning,Bike,9,8.0,47,1,0.304468085106383,569.3155211394906,1.3,144.34,34.15893126836943,390.8165898711211,68.64674778036928,Average
197,14.66,Windy,Medium,Morning,Bike,20,2.0,77,1,0.1903896103896104,529.8589543360205,1.3,169.74,31.791537260161228,328.3274170758592,61.96505964257876,Poor
604,2.23,Clear,Low,Morning,Bike,7,6.0,14,1,0.15928571428571428,409.9674684261808,1.0,65.12,24.598048105570847,320.24942032060994,78.11581283510411,Excellent
82,12.65,Clear,Low,Evening,Bike,15,4.0,66,1,0.19166666666666668,510.47031274850286,1.0,148.4,30.62821876491017,331.44209398359266,64.92876974549677,Poor
784,7.24,Rainy,Medium,Evening,Bike,28,6.0,65,1,0.11138461538461539,442.20296047073595,1.3,130.46,26.532177628244156,285.2107828424918,64.49770995175562,Poor
588,3.01,Clear,Medium,Evening,Bike,14,4.0,26,1,0.11576923076923076,517.0276017876872,1.3,82.34,31.021656107261233,403.665945680426,78.07435121156023,Excellent
798,11.52,Clear,Medium,Morning,Scooter,25,2.0,58,1,0.1986206896551724,599.319601178157,1.3,141.98000000000002,35.959176070689416,421.38042510746754,70.30980202868514,Average
240,3.95,Clear,Low,Afternoon,Bike,13,5.0,25,0,0.158,737.9025224218028,1.0,80.8,88.54830269061634,568.5542197311865,77.05004420708394,Excellent
291,1.09,Clear,Medium,Morning,Scooter,6,2.0,17,1,0.06411764705882353,314.3276751759727,1.3,67.46000000000001,18.85966051055836,228.0080146654143,72.53831993564253,Excellent
212,13.99,Clear,High,Evening,Scooter,7,3.0,96,1,0.14572916666666666,819.9550061984401,1.6,186.76000000000002,98.3946007438128,534.8004054546273,65.22314046646585,Poor
718,19.32,Rainy,High,Morning,Car,21,7.0,112,1,0.17250000000000001,207.18683007162474,1.6,220.88,12.431209804297485,-26.12437973267274,-12.60909282874858,Poor
360,11.72,Rainy,Low,Evening,Bike,11,9.0,42,1,0.27904761904761904,477.2322357446625,1.0,125.47999999999999,28.63393414467975,323.1183015999827,67.70672167520205,Good
450,2.13,Rainy,Low,Morning,Scooter,9,2.0,22,1,0.09681818181818182,588.2475809726865,1.0,71.12,35.294854858361184,481.8327261143253,81.90985253481182,Excellent
228,8.17,Clear,Medium,Afternoon,Scooter,20,9.0,44,0,0.18568181818181817,542.1487801602549,1.3,117.38,32.52892680961529,392.2398533506396,72.34911664556297,Good
951,12.21,Clear,High,Morning,Bike,9,4.0,57,1,0.2142105263157895,406.59507202691094,1.6,148.44,24.395704321614655,233.75936770529628,57.49193332324123,Average
947,3.17,Clear,Medium,Evening,Scooter,17,6.0,33,1,0.09606060606060605,468.78166244640875,1.3,88.58,28.126899746784524,352.0747626996242,75.10420967882324,Good
797,18.68,Snowy,Low,Afternoon,Bike,11,8.0,62,0,0.30129032258064514,426.0498598011751,1.0,169.32,25.562991588070506,231.1668682131046,54.2581725812522,Poor
502,10.95,Clear,Medium,Evening,Scooter,24,4.0,55,1,0.19909090909090907,411.59528645836826,1.3,137.3,24.695717187502094,249.59956927086617,60.64198922650016,Average
465,19.26,Windy,Medium,Morning,Scooter,21,6.0,67,1,0.2874626865671642,627.4403145531537,1.3,180.14000000000001,37.64641887318922,409.65389567996453,65.28969946276231,Poor
363,9.44,Rainy,Medium,Evening,Scooter,28,8.0,63,1,0.14984126984126983,553.5523228947571,1.3,137.66,33.21313937368543,382.67918352107176,69.13152879927988,Poor
469,4.86,Foggy,Medium,Evening,Car,25,4.0,52,1,0.09346153846153847,396.06356071090187,1.3,110.53999999999999,23.76381364265411,261.75974706824775,66.09033827762653,Average
936,5.81,Foggy,Low,Afternoon,Bike,25,8.0,51,0,0.11392156862745097,634.9399813149876,1.0,109.03999999999999,38.09639887889925,487.80358243608833,76.82672327954943,Average
429,7.34,Rainy,Low,Evening,Bike,22,8.0,47,1,0.15617021276595744,546.0949281314914,1.0,111.96000000000001,32.76569568788948,401.3692324436019,73.49806998151762,Average
8,17.39,Foggy,Medium,Morning,Bike,25,4.0,100,1,0.1739,621.929317825844,1.3,199.06,37.31575906955064,385.55355875629334,61.99314740525838,Poor
156,5.22,Snowy,Low,Evening,Bike,11,9.0,40,1,0.1305,594.4443262885418,1.0,97.88,35.66665957731251,460.8976667112293,77.53420233462045,Good
542,12.32,Clear,Medium,Evening,Scooter,17,4.0,71,1,0.1735211267605634,375.6507483616891,1.3,155.58,22.539044901701345,197.53170345998777,52.583870608929985,Poor
441,2.15,Windy,Medium,Afternoon,Car,17,6.0,30,0,0.07166666666666667,415.97284397045456,1.3,82.1,24.958370638227272,308.9144733322273,74.26313467572626,Excellent
483,9.36,Rainy,High,Morning,Scooter,17,2.0,65,1,0.144,612.0940407684893,1.6,143.44,36.725642446109354,431.92839832237996,70.56569245145569,Poor
423,2.28,Clear,Medium,Evening,Scooter,27,9.0,39,1,0.058461538461538454,591.5555398150198,1.3,89.82,35.49333238890119,466.24220742611857,78.81630312716084,Good
779,14.54,Clear,Medium,Evening,Bike,29,2.0,73,1,0.19917808219178082,496.8647609053778,1.3,166.06,29.811885654322666,300.9928752510551,60.57843077915034,Poor
950,12.15,Clear,High,Morning,Car,12,6.0,63,1,0.19285714285714287,517.5991074963173,1.6,153.0,31.055946449779036,333.5431610465383,64.44044362053144,Poor
335,1.4,Windy,Low,Evening,Bike,9,9.0,17,1,0.08235294117647059,691.6497343682637,1.0,64.2,41.49898406209582,585.9507503061678,84.71784505799907,Excellent
577,3.37,Clear,High,Morning,Bike,9,5.0,28,1,0.12035714285714286,411.2642916746255,1.6,89.88000000000001,24.67585750047753,296.70843417414795,72.14544033618431,Excellent
935,3.85,Rainy,Medium,Afternoon,Bike,26,3.0,46,0,0.08369565217391305,582.0646071755057,1.3,101.7,34.92387643053034,445.4407307449753,76.52771277513268,Average
568,9.03,Clear,Low,Morning,Bike,11,5.0,43,1,0.21,469.6711021349159,1.0,115.52000000000001,28.180266128094953,325.9708360068209,69.40406478599652,Good
595,17.99,Snowy,Low,Afternoon,Bike,15,3.0,63,0,0.2855555555555555,467.34781951591697,1.0,167.36,28.040869170955016,271.9469503449619,58.18941246514149,Poor
531,16.35,Clear,Medium,Morning,Bike,16,0.0,66,1,0.24772727272727274,664.8165277980785,1.3,167.70000000000002,39.88899166788471,457.2275361301937,68.77499535767637,Poor
582,19.61,Clear,High,Evening,Bike,8,6.0,72,1,0.2723611111111111,623.8124523482045,1.6,190.04,37.42874714089227,396.34370520731227,63.535715536835426,Poor
708,16.29,Clear,Low,Morning,Bike,20,1.0,72,1,0.22624999999999998,622.0264454000958,1.0,167.76,37.32158672400575,416.94485867609006,67.03008557906337,Poor
449,7.84,Windy,Low,Afternoon,Bike,6,4.0,28,0,0.27999999999999997,695.8218210731493,1.0,98.76,41.749309264388955,555.3125118087603,79.80671128598915,Excellent
454,18.17,Rainy,Low,Afternoon,Car,13,0.0,71,0,0.2559154929577465,503.15057624491385,1.0,174.48000000000002,30.18903457469483,298.48154167021903,59.32250816402325,Poor
229,17.89,Windy,Low,Morning,Bike,27,1.0,101,1,0.17712871287128715,602.2929456942446,1.0,197.36,36.13757674165468,368.7953689525899,61.23189248505822,Poor
353,13.34,Clear,Medium,Night,Bike,20,6.0,53,0,0.25169811320754715,453.4599865109816,1.3,145.26,27.207599190658893,280.99238732032273,61.966302579933995,Average
729,4.43,Foggy,Low,Morning,Scooter,10,1.0,63,1,0.0703174603174603,548.6249528732664,1.0,113.12,32.91749717239598,402.58745570087035,73.38117845213449,Poor
213,13.21,Clear,Medium,Morning,Scooter,12,4.0,63,1,0.2096825396825397,480.4785418448473,1.3,152.74,28.82871251069084,298.9098293341565,62.2108592376386,Poor
80,2.76,Windy,Medium,Night,Bike,6,2.0,27,0,0.10222222222222221,514.5493947489077,1.3,82.14,30.87296368493446,401.5364310639733,78.03651800230314,Excellent
149,1.5,Foggy,Medium,Evening,Scooter,15,4.0,32,1,0.046875,589.2735538155371,1.3,81.1,35.356413228932226,472.8171405866048,80.23729175102483,Good
